CREBBP,CDKN1B,1
CREBBP,EDN1,1
CREBBP,EGF,1
CREBBP,ENO1,1
CREBBP,ENO2,1
CREBBP,ENO3,1
CREBBP,ENO4,1
CREBBP,EPO,1
CREBBP,FLT1,1
CREBBP,GAPDH,1
CREBBP,HK1,1
CREBBP,HK2,1
CREBBP,HK3,1
CREBBP,HKDC1,1
CREBBP,HMOX1,1
CREBBP,LDHA,1
CREBBP,LTBR,1
CREBBP,NOS2,1
CREBBP,NOS3,1
CREBBP,NPPA,1
CREBBP,PDK1,1
CREBBP,PFKFB3,1
CREBBP,PFKL,1
CREBBP,PGK1,1
CREBBP,SERPINE1,1
CREBBP,SLC2A1,1
CREBBP,TEK,1
CREBBP,TF,1
CREBBP,TFRC,1
CREBBP,TIMP1,1
CREBBP,VEGFA,1
CREBBP,CPT1A,1
CREBBP,CPT1B,1
CREBBP,CPT1C,1
CREBBP,G6PC,1
CREBBP,G6PC2,1
CREBBP,G6PC3,1
CREBBP,PCK1,1
CREBBP,PCK2,1
CREBBP,PPARGC1A,1
CREBBP,SIK1,1
CREBBP,SIK1B,1
CREBBP,IFNB1,1
CRTC2,PCK1,1
CRTC2,PCK2,1
CRTC2,PPARGC1A,1
CRTC2,CPT1A,1
CRTC2,CPT1B,1
CRTC2,CPT1C,1
CRTC2,G6PC,1
CRTC2,G6PC2,1
CRTC2,G6PC3,1
CRTC2,SIK1,1
CRTC2,SIK1B,1
CTNNB1,CCND1,1
CTNNB1,CCND2,1
CTNNB1,CCND3,1
CTNNB1,MYC,1
CTNNB1,CREB1,1
CTNNB1,JUN,1
CTNNB1,VEGFA,1
E2F1,CCNE1,1
E2F1,CCNE2,1
E2F1,BNIP3,1
E2F1,FOXM1,1
E2F1,MYBL2,1
E2F1,CCNA1,1
E2F1,CCNA2,1
E2F2,CCNE1,1
E2F2,CCNE2,1
E2F2,FOXM1,1
E2F2,MYBL2,1
E2F3,CCNE1,1
E2F3,CCNE2,1
E2F3,FOXM1,1
E2F3,MYBL2,1
E2F4,MYC,1
E2F4,FOXM1,1
E2F4,MYBL2,1
E2F5,MYC,1
E2F5,FOXM1,1
E2F5,MYBL2,1
EGFR,PTGS2,1
EGR1,CCL5,1
EGR1,SPP1,1
EGR1,PTH,1
EGR2,FASLG,1
EGR3,FASLG,1
EIF4EBP2,CRYAB,1
EIF4EBP2,HSPA1A,1
EIF4EBP2,HSPA1B,1
EIF4EBP2,HSPA1L,1
EIF4EBP2,HSPA2,1
EIF4EBP2,HSPA6,1
EIF4EBP2,HSPA8,1
EIF4EBP2,SOD1,1
EIF4EBP2,SOD2,1
ELK1,BIRC2,1
ELK1,BIRC3,1
ELK1,CCND1,1
ELK1,CCND2,1
ELK1,CCND3,1
ELK1,EGR1,1
ELK1,FOS,1
ELK1,XIAP,1
ELK1,EGR2,1
ELK1,FOSL1,1
ELK4,FOS,1
ELK4,EGR1,1
ELK4,EGR2,1
ELK4,FOSL1,1
EP300,CDKN2B,1
EP300,MITF,1
EP300,ALDOA,1
EP300,ANGPT1,1
EP300,ANGPT2,1
EP300,ANGPT4,1
EP300,BCL2,1
EP300,CDKN1A,1
EP300,CDKN1B,1
EP300,EDN1,1
EP300,EGF,1
EP300,ENO1,1
EP300,ENO2,1
EP300,ENO3,1
EP300,ENO4,1
EP300,EPO,1
EP300,FLT1,1
EP300,GAPDH,1
EP300,HK1,1
EP300,HK2,1
EP300,HK3,1
EP300,HKDC1,1
EP300,HMOX1,1
EP300,LDHA,1
EP300,LTBR,1
EP300,NOS2,1
EP300,NOS3,1
EP300,NPPA,1
EP300,PDK1,1
EP300,PFKFB3,1
EP300,PFKL,1
EP300,PGK1,1
EP300,SERPINE1,1
EP300,SLC2A1,1
EP300,TEK,1
EP300,TF,1
EP300,TFRC,1
EP300,TIMP1,1
EP300,VEGFA,1
EP300,CPT1A,1
EP300,CPT1B,1
EP300,CPT1C,1
EP300,G6PC,1
EP300,G6PC2,1
EP300,G6PC3,1
EP300,PCK1,1
EP300,PCK2,1
EP300,PPARGC1A,1
EP300,SIK1,1
EP300,SIK1B,1
EP300,IFNB1,1
EPAS1,PDGFB,1
EPAS1,PGF,1
EPAS1,SLC2A1,1
EPAS1,TGFA,1
EPAS1,TGFB1,1
EPAS1,TGFB2,1
EPAS1,TGFB3,1
EPAS1,VEGFA,1
EPAS1,VEGFB,1
EPAS1,VEGFC,1
EPAS1,VEGFD,1
ESR1,BCL2,1
ESR1,CTSD,1
ESR1,EBAG9,1
ESR1,KRT10,1
ESR1,KRT12,1
ESR1,KRT13,1
ESR1,KRT14,1
ESR1,KRT15,1
ESR1,KRT16,1
ESR1,KRT17,1
ESR1,KRT18,1
ESR1,KRT19,1
ESR1,KRT20,1
ESR1,KRT23,1
ESR1,KRT24,1
ESR1,KRT25,1
ESR1,KRT26,1
ESR1,KRT27,1
ESR1,KRT28,1
ESR1,KRT31,1
ESR1,KRT32,1
ESR1,KRT33A,1
ESR1,KRT33B,1
ESR1,KRT34,1
ESR1,KRT35,1
ESR1,KRT36,1
ESR1,KRT37,1
ESR1,KRT38,1
ESR1,KRT39,1
ESR1,KRT40,1
ESR1,KRT9,1
ESR1,PGR,1
ESR1,RARA,1
ESR1,TFF1,1
ESR1,TGFA,1
ESR1,ATP2B1,1
ESR1,CALB1,1
ESR1,SLC8A1,1
ESR1,TRPV5,1
ESR1,CCND1,1
ESR1,MYC,1
ESR1,PPARD,1
ESR2,BCL2,1
ESR2,CTSD,1
ESR2,EBAG9,1
ESR2,KRT10,1
ESR2,KRT12,1
ESR2,KRT13,1
ESR2,KRT14,1
ESR2,KRT15,1
ESR2,KRT16,1
ESR2,KRT17,1
ESR2,KRT18,1
ESR2,KRT19,1
ESR2,KRT20,1
ESR2,KRT23,1
ESR2,KRT24,1
ESR2,KRT25,1
ESR2,KRT26,1
ESR2,KRT27,1
ESR2,KRT28,1
ESR2,KRT31,1
ESR2,KRT32,1
ESR2,KRT33A,1
ESR2,KRT33B,1
ESR2,KRT34,1
ESR2,KRT35,1
ESR2,KRT36,1
ESR2,KRT37,1
ESR2,KRT38,1
ESR2,KRT39,1
ESR2,KRT40,1
ESR2,KRT9,1
ESR2,PGR,1
ESR2,RARA,1
ESR2,TFF1,1
ESR2,TGFA,1
ESR2,CCND1,1
ESR2,MYC,1
ESR2,PPARD,1
ETS1,CCND1,1
ETS1,CDK4,1
ETS1,MMP1,1
ETS1,MMP2,1
ETS1,MMP9,1
ETS1,PGF,1
ETS1,VEGFA,1
ETS1,VEGFB,1
ETS1,VEGFC,1
ETS1,CDKN2A,1
ETS1,EGR1,1
ETS1,EGR2,1
ETS1,FOS,1
ETS1,FOSL1,1
ETS1,CXCL8,1
ETS1,VEGFD,1
ETS2,EGR1,1
ETS2,EGR2,1
ETS2,FOS,1
ETS2,FOSL1,1
FOS,CCND1,1
FOS,CDK4,1
FOS,MMP1,1
FOS,MMP2,1
FOS,MMP9,1
FOS,PGF,1
FOS,VEGFA,1
FOS,VEGFB,1
FOS,VEGFC,1
FOS,BCL2L11,1
FOS,FAS,1
FOS,FASLG,1
FOS,HRK,1
FOS,TP53,1
FOS,ACP5,1
FOS,CALCR,1
FOS,CTSK,1
FOS,IFNB1,1
FOS,ITGB3,1
FOS,NFATC1,1
FOS,CCL3,1
FOS,CCL3L3,1
FOS,CCL4,1
FOS,CCL4L2,1
FOS,CCL5,1
FOS,CXCL8,1
FOS,IL12A,1
FOS,IL12B,1
FOS,IL1B,1
FOS,IL6,1
FOS,TNF,1
FOS,GATA3,1
FOS,IFNG,1
FOS,IL12RB1,1
FOS,IL12RB2,1
FOS,IL13,1
FOS,IL2,1
FOS,IL2RA,1
FOS,IL4,1
FOS,IL4R,1
FOS,IL5,1
FOS,TBX21,1
FOS,CSF2,1
FOS,IL10,1
FOS,CCL2,1
FOS,ANGPT2,1
FOS,CXCL1,1
FOS,CXCL2,1
FOS,CXCL3,1
FOS,FGF2,1
FOS,PDGFB,1
FOS,MYC,1
FOS,PPARD,1
FOS,VEGFD,1
FOS,CTSL,1
FOS,EDN1,1
FOS,ICAM1,1
FOS,IL1A,1
FOS,PDGFA,1
FOS,SELE,1
FOS,VCAM1,1
FOSB,ACP5,1
FOSB,CALCR,1
FOSB,CTSK,1
FOSB,IFNB1,1
FOSB,ITGB3,1
FOSB,NFATC1,1
FOSB,IL6,1
FOSB,CDK5,1
FOSB,GRIA2,1
FOSB,NFKB1,1
FOSB,RELA,1
FOSB,FOS,1
FOSL1,ACP5,1
FOSL1,CALCR,1
FOSL1,CTSK,1
FOSL1,IFNB1,1
FOSL1,ITGB3,1
FOSL1,NFATC1,1
FOSL1,IL6,1
FOSL2,ACP5,1
FOSL2,CALCR,1
FOSL2,CTSK,1
FOSL2,IFNB1,1
FOSL2,ITGB3,1
FOSL2,NFATC1,1
FOXA2,PDX1,1
FOXA2,CAT,1
FOXA2,SOD2,1
FOXO1,FBP1,1
FOXO1,FBP2,1
FOXO1,G6PC,1
FOXO1,G6PC2,1
FOXO1,PCK1,1
FOXO1,PCK2,1
FOXO1,ATG12,1
FOXO1,ATM,1
FOXO1,BCL2L11,1
FOXO1,BCL6,1
FOXO1,BNIP3,1
FOXO1,CAT,1
FOXO1,CCNB1,1
FOXO1,CCNB2,1
FOXO1,CCNB3,1
FOXO1,CCND1,1
FOXO1,CCND2,1
FOXO1,CCNG2,1
FOXO1,CDKN1A,1
FOXO1,CDKN1B,1
FOXO1,CDKN2B,1
FOXO1,CDKN2D,1
FOXO1,FASLG,1
FOXO1,FBXO25,1
FOXO1,FBXO32,1
FOXO1,G6PC3,1
FOXO1,GABARAP,1
FOXO1,GABARAPL1,1
FOXO1,GABARAPL2,1
FOXO1,GADD45A,1
FOXO1,GADD45B,1
FOXO1,GADD45G,1
FOXO1,IL7R,1
FOXO1,KLF2,1
FOXO1,PLK1,1
FOXO1,PLK2,1
FOXO1,PLK3,1
FOXO1,PLK4,1
FOXO1,RAG1,1
FOXO1,RAG2,1
FOXO1,RBL2,1
FOXO1,S1PR1,1
FOXO1,S1PR4,1
FOXO1,SOD2,1
FOXO1,TNFSF10,1
FOXO1,ATG5,1
FOXO1,CPT1A,1
FOXO1,CPT1B,1
FOXO1,CPT1C,1
FOXO3,BCL2L11,1
FOXO3,ATG12,1
FOXO3,ATM,1
FOXO3,BCL6,1
FOXO3,BNIP3,1
FOXO3,CAT,1
FOXO3,CCNB1,1
FOXO3,CCNB2,1
FOXO3,CCNB3,1
FOXO3,CCND1,1
FOXO3,CCND2,1
FOXO3,CCNG2,1
FOXO3,CDKN1A,1
FOXO3,CDKN1B,1
FOXO3,CDKN2B,1
FOXO3,CDKN2D,1
FOXO3,FASLG,1
FOXO3,FBXO25,1
FOXO3,FBXO32,1
FOXO3,G6PC,1
FOXO3,G6PC2,1
FOXO3,G6PC3,1
FOXO3,GABARAP,1
FOXO3,GABARAPL1,1
FOXO3,GABARAPL2,1
FOXO3,GADD45A,1
FOXO3,GADD45B,1
FOXO3,GADD45G,1
FOXO3,IL7R,1
FOXO3,KLF2,1
FOXO3,PCK1,1
FOXO3,PCK2,1
FOXO3,PLK1,1
FOXO3,PLK2,1
FOXO3,PLK3,1
FOXO3,PLK4,1
FOXO3,RAG1,1
FOXO3,RAG2,1
FOXO3,RBL2,1
FOXO3,S1PR1,1
FOXO3,S1PR4,1
FOXO3,SOD2,1
FOXO3,TNFSF10,1
FOXO3,ATG5,1
FOXO3,CRYAB,1
FOXO3,HSPA1A,1
FOXO3,HSPA1B,1
FOXO3,HSPA1L,1
FOXO3,HSPA2,1
FOXO3,HSPA6,1
FOXO3,HSPA8,1
FOXO3,SOD1,1
FOXO3,GALT,1
FOXO4,ATG12,1
FOXO4,ATM,1
FOXO4,BCL2L11,1
FOXO4,BCL6,1
FOXO4,BNIP3,1
FOXO4,CAT,1
FOXO4,CCNB1,1
FOXO4,CCNB2,1
FOXO4,CCNB3,1
FOXO4,CCND1,1
FOXO4,CCND2,1
FOXO4,CCNG2,1
FOXO4,CDKN1A,1
FOXO4,CDKN1B,1
FOXO4,CDKN2B,1
FOXO4,CDKN2D,1
FOXO4,FASLG,1
FOXO4,FBXO25,1
FOXO4,FBXO32,1
FOXO4,G6PC,1
FOXO4,G6PC2,1
FOXO4,G6PC3,1
FOXO4,GABARAP,1
FOXO4,GABARAPL1,1
FOXO4,GABARAPL2,1
FOXO4,GADD45A,1
FOXO4,GADD45B,1
FOXO4,GADD45G,1
FOXO4,IL7R,1
FOXO4,KLF2,1
FOXO4,PCK1,1
FOXO4,PCK2,1
FOXO4,PLK1,1
FOXO4,PLK2,1
FOXO4,PLK3,1
FOXO4,PLK4,1
FOXO4,RAG1,1
FOXO4,RAG2,1
FOXO4,RBL2,1
FOXO4,S1PR1,1
FOXO4,S1PR4,1
FOXO4,SOD2,1
FOXO4,TNFSF10,1
FOXO6,ATG12,1
FOXO6,ATM,1
FOXO6,BCL2L11,1
FOXO6,BCL6,1
FOXO6,BNIP3,1
FOXO6,CAT,1
FOXO6,CCNB1,1
FOXO6,CCNB2,1
FOXO6,CCNB3,1
FOXO6,CCND1,1
FOXO6,CCND2,1
FOXO6,CCNG2,1
FOXO6,CDKN1A,1
FOXO6,CDKN1B,1
FOXO6,CDKN2B,1
FOXO6,CDKN2D,1
FOXO6,FASLG,1
FOXO6,FBXO25,1
FOXO6,FBXO32,1
FOXO6,G6PC,1
FOXO6,G6PC2,1
FOXO6,G6PC3,1
FOXO6,GABARAP,1
FOXO6,GABARAPL1,1
FOXO6,GABARAPL2,1
FOXO6,GADD45A,1
FOXO6,GADD45B,1
FOXO6,GADD45G,1
FOXO6,IL7R,1
FOXO6,KLF2,1
FOXO6,PCK1,1
FOXO6,PCK2,1
FOXO6,PLK1,1
FOXO6,PLK2,1
FOXO6,PLK3,1
FOXO6,PLK4,1
FOXO6,RAG1,1
FOXO6,RAG2,1
FOXO6,RBL2,1
FOXO6,S1PR1,1
FOXO6,S1PR4,1
FOXO6,SOD2,1
FOXO6,TNFSF10,1
GATA3,GATA3,1
GATA3,IL12RB1,1
GATA3,IL12RB2,1
GATA3,IL13,1
GATA3,IL2,1
GATA3,IL2RA,1
GATA3,IL4,1
GATA3,IL4R,1
GATA3,IL5,1
GATA3,MAF,1
GATA3,RORC,1
GATA3,PTH,1
GATA4,IL1A,1
GATA4,TRAF3IP2,1
GCM1,PTH,1
GCM2,PTH,1
GLI1,BMP2,1
GLI1,BMP4,1
GLI1,BMP5,1
GLI1,BMP6,1
GLI1,BMP7,1
GLI1,BMP8A,1
GLI1,BMP8B,1
GLI1,GLI1,1
GLI1,GLI2,1
GLI1,GLI3,1
GLI1,HHIP,1
GLI1,PTCH1,1
GLI1,PTCH2,1
GLI1,WNT1,1
GLI1,WNT10A,1
GLI1,WNT10B,1
GLI1,WNT11,1
GLI1,WNT16,1
GLI1,WNT2,1
GLI1,WNT2B,1
GLI1,WNT3,1
GLI1,WNT3A,1
GLI1,WNT4,1
GLI1,WNT5A,1
GLI1,WNT5B,1
GLI1,WNT6,1
GLI1,WNT7A,1
GLI1,WNT7B,1
GLI1,WNT8A,1
GLI1,WNT8B,1
GLI1,WNT9A,1
GLI1,WNT9B,1
GLI2,BMP2,1
GLI2,BMP4,1
GLI2,BMP5,1
GLI2,BMP6,1
GLI2,BMP7,1
GLI2,BMP8A,1
GLI2,BMP8B,1
GLI2,GLI1,1
GLI2,GLI2,1
GLI2,GLI3,1
GLI2,HHIP,1
GLI2,PTCH1,1
GLI2,PTCH2,1
GLI2,WNT1,1
GLI2,WNT10A,1
GLI2,WNT10B,1
GLI2,WNT11,1
GLI2,WNT16,1
GLI2,WNT2,1
GLI2,WNT2B,1
GLI2,WNT3,1
GLI2,WNT3A,1
GLI2,WNT4,1
GLI2,WNT5A,1
GLI2,WNT5B,1
GLI2,WNT6,1
GLI2,WNT7A,1
GLI2,WNT7B,1
GLI2,WNT8A,1
GLI2,WNT8B,1
GLI2,WNT9A,1
GLI2,WNT9B,1
GLI3,BMP2,1
GLI3,BMP4,1
GLI3,BMP5,1
GLI3,BMP6,1
GLI3,BMP7,1
GLI3,BMP8A,1
GLI3,BMP8B,1
GLI3,GLI1,1
GLI3,GLI2,1
GLI3,GLI3,1
GLI3,HHIP,1
GLI3,PTCH1,1
GLI3,PTCH2,1
GLI3,WNT1,1
GLI3,WNT10A,1
GLI3,WNT10B,1
GLI3,WNT11,1
GLI3,WNT16,1
GLI3,WNT2,1
GLI3,WNT2B,1
GLI3,WNT3,1
GLI3,WNT3A,1
GLI3,WNT4,1
GLI3,WNT5A,1
GLI3,WNT5B,1
GLI3,WNT6,1
GLI3,WNT7A,1
GLI3,WNT7B,1
GLI3,WNT8A,1
GLI3,WNT8B,1
GLI3,WNT9A,1
GLI3,WNT9B,1
GNAI1,IL12A,1
GNAI1,IL12B,1
GNAI2,IL12A,1
GNAI2,IL12B,1
GNAI3,IL12A,1
GNAI3,IL12B,1
GNAO1,IL12A,1
GNAO1,IL12B,1
HDAC1,FOS,1
HDAC4,BORCS8-MEF2B,1
HDAC4,MEF2A,1
HDAC4,MEF2B,1
HDAC4,MEF2C,1
HDAC4,MEF2D,1
HDAC5,BORCS8-MEF2B,1
HDAC5,MEF2A,1
HDAC5,MEF2B,1
HDAC5,MEF2C,1
HDAC5,MEF2D,1
HES1,CCND1,1
HES1,CDKN1A,1
HES1,ERBB2,1
HES1,MYC,1
HES1,NFKB2,1
HES5,CCND1,1
HES5,CDKN1A,1
HES5,ERBB2,1
HES5,MYC,1
HES5,NFKB2,1
HEY1,CCND1,1
HEY1,CDKN1A,1
HEY1,ERBB2,1
HEY1,MYC,1
HEY1,NFKB2,1
HEY2,CCND1,1
HEY2,CDKN1A,1
HEY2,ERBB2,1
HEY2,MYC,1
HEY2,NFKB2,1
HEYL,CCND1,1
HEYL,CDKN1A,1
HEYL,ERBB2,1
HEYL,MYC,1
HEYL,NFKB2,1
HIF1A,PDGFB,1
HIF1A,PGF,1
HIF1A,SLC2A1,1
HIF1A,TGFA,1
HIF1A,TGFB1,1
HIF1A,TGFB2,1
HIF1A,TGFB3,1
HIF1A,VEGFA,1
HIF1A,VEGFB,1
HIF1A,VEGFC,1
HIF1A,ALDOA,1
HIF1A,ANGPT1,1
HIF1A,ANGPT2,1
HIF1A,ANGPT4,1
HIF1A,BCL2,1
HIF1A,CDKN1A,1
HIF1A,CDKN1B,1
HIF1A,EDN1,1
HIF1A,EGF,1
HIF1A,ENO1,1
HIF1A,ENO2,1
HIF1A,ENO3,1
HIF1A,ENO4,1
HIF1A,EPO,1
HIF1A,FLT1,1
HIF1A,GAPDH,1
HIF1A,HK1,1
HIF1A,HK2,1
HIF1A,HK3,1
HIF1A,HKDC1,1
HIF1A,HMOX1,1
HIF1A,LDHA,1
HIF1A,LTBR,1
HIF1A,NOS2,1
HIF1A,NOS3,1
HIF1A,NPPA,1
HIF1A,PDK1,1
HIF1A,PFKFB3,1
HIF1A,PFKL,1
HIF1A,PGK1,1
HIF1A,SERPINE1,1
HIF1A,TEK,1
HIF1A,TF,1
HIF1A,TFRC,1
HIF1A,TIMP1,1
HIF1A,BNIP3,1
HIF1A,BNIP3L,1
HIF1A,PFKP,1
HIF1A,CXCL1,1
HIF1A,CXCL2,1
HIF1A,CXCL3,1
HIF1A,FGF2,1
HIF1A,VEGFD,1
HIF1A,PFKM,1
HIF1A,PGAM1,1
HIF1A,PGAM2,1
HIF1A,PGAM4,1
HIF1A,PKM,1
HLA-A,CDKN1A,1
HLA-B,CDKN1A,1
HLA-C,CDKN1A,1
HLA-E,CDKN1A,1
HLA-F,CDKN1A,1
HLA-G,CDKN1A,1
HNF1A,FOXA3,1
HNF1A,HNF4A,1
HNF1A,HNF4G,1
HNF4A,PKLR,1
HNF4A,SLC2A2,1
HNF4A,G6PC,1
HNF4A,G6PC2,1
HNF4A,G6PC3,1
HNF4A,PCK1,1
HNF4A,PCK2,1
HSF1,HSPA1A,1
HSF1,HSPA1B,1
HSF1,HSPA1L,1
HSF1,HSPA2,1
HSF1,HSPA6,1
HSF1,HSPA8,1
IFNG,ICAM1,1
IFNG,IDO1,1
IFNG,IDO2,1
IFNGR1,MARCKSL1,1
IFNGR2,MARCKSL1,1
IL12RB1,IL18R1,1
IL12RB1,IL18RAP,1
IL12RB2,IL18R1,1
IL12RB2,IL18RAP,1
IL6R,SOCS3,1
INSR,PNPLA2,1
IRF1,IL12A,1
IRF1,IL12B,1
IRF1,IFNB1,1
IRF1,IL12A,1
IRF1,IL12B,1
IRF3,CD40,1
IRF3,CD80,1
IRF3,CD86,1
IRF3,CXCL10,1
IRF3,CXCL11,1
IRF3,IFNB1,1
IRF3,CXCL9,1
IRF3,IFNA1,1
IRF3,IFNA10,1
IRF3,IFNA13,1
IRF3,IFNA14,1
IRF3,IFNA16,1
IRF3,IFNA17,1
IRF3,IFNA2,1
IRF3,IFNA21,1
IRF3,IFNA4,1
IRF3,IFNA5,1
IRF3,IFNA6,1
IRF3,IFNA7,1
IRF3,IFNA8,1
IRF3,IFNE,1
IRF3,IFNK,1
IRF3,IFNW1,1
IRF3,IFNG,1
IRF3,TNF,1
IRF3,IFIT1,1
IRF3,IFIT1B,1
IRF3,IL15,1
IRF3,APOBEC3A,1
IRF3,APOBEC3B,1
IRF3,APOBEC3C,1
IRF3,APOBEC3D,1
IRF3,APOBEC3F,1
IRF3,APOBEC3G,1
IRF3,APOBEC3H,1
IRF3,BST2,1
IRF3,SAMHD1,1
IRF3,TRIM5,1
IRF5,TNF,1
IRF5,CCL3,1
IRF5,CCL3L3,1
IRF5,CCL5,1
IRF5,CXCL8,1
IRF5,IL12A,1
IRF5,IL12B,1
IRF5,IL1B,1
IRF5,IL6,1
IRF7,IFNA1,1
IRF7,IFNA10,1
IRF7,IFNA13,1
IRF7,IFNA14,1
IRF7,IFNA16,1
IRF7,IFNA17,1
IRF7,IFNA2,1
IRF7,IFNA21,1
IRF7,IFNA4,1
IRF7,IFNA5,1
IRF7,IFNA6,1
IRF7,IFNA7,1
IRF7,IFNA8,1
IRF7,IFNB1,1
IRF7,IFNE,1
IRF7,IFNK,1
IRF7,IFNW1,1
IRF7,CXCL10,1
IRF7,IFNG,1
IRF7,TNF,1
IRF7,IFIT1,1
IRF7,IFIT1B,1
IRF7,IL15,1
IRF8,IL12A,1
IRF8,IL12B,1
IRF9,IL17D,1
IRF9,EIF2AK1,1
IRF9,EIF2AK2,1
IRF9,EIF2AK3,1
IRF9,EIF2AK4,1
IRF9,IFIT1,1
IRF9,IFIT1B,1
IRF9,IRF7,1
IRF9,MX1,1
IRF9,OAS1,1
IRF9,OAS2,1
IRF9,OAS3,1
IRF9,RSAD2,1
IRF9,ADAR,1
IRF9,PML,1
IRF9,CXCL10,1
IRF9,ISG15,1
JAG1,CCND1,1
JUN,CCND1,1
JUN,CCND2,1
JUN,CCND3,1
JUN,CDK4,1
JUN,CXCL1,1
JUN,MMP1,1
JUN,MMP2,1
JUN,MMP9,1
JUN,PGF,1
JUN,VEGFA,1
JUN,VEGFB,1
JUN,VEGFC,1
JUN,PRKN,1
JUN,BCL2L11,1
JUN,FAS,1
JUN,FASLG,1
JUN,HRK,1
JUN,TP53,1
JUN,ACP5,1
JUN,CALCR,1
JUN,CTSK,1
JUN,IFNB1,1
JUN,ITGB3,1
JUN,NFATC1,1
JUN,CCL3,1
JUN,CCL3L3,1
JUN,CCL4,1
JUN,CCL4L2,1
JUN,CCL5,1
JUN,CXCL8,1
JUN,IL12A,1
JUN,IL12B,1
JUN,IL1B,1
JUN,IL6,1
JUN,TNF,1
JUN,GATA3,1
JUN,IFNG,1
JUN,IL12RB1,1
JUN,IL12RB2,1
JUN,IL13,1
JUN,IL2,1
JUN,IL2RA,1
JUN,IL4,1
JUN,IL4R,1
JUN,IL5,1
JUN,TBX21,1
JUN,CSF2,1
JUN,IL10,1
JUN,IL1A,1
JUN,AGER,1
JUN,CCL2,1
JUN,EDN1,1
JUN,F3,1
JUN,ICAM1,1
JUN,SELE,1
JUN,SERPINE1,1
JUN,TGFB1,1
JUN,THBD,1
JUN,VCAM1,1
JUN,VEGFD,1
JUN,CDK5,1
JUN,GRIA2,1
JUN,NFKB1,1
JUN,RELA,1
JUN,CXCL10,1
JUN,MMP7,1
JUN,ANGPT2,1
JUN,CXCL2,1
JUN,CXCL3,1
JUN,FGF2,1
JUN,PDGFB,1
JUN,BCL2,1
JUN,CD40,1
JUN,CD44,1
JUN,CD58,1
JUN,ENTPD1,1
JUN,ENTPD3,1
JUN,ENTPD8,1
JUN,FCER2,1
JUN,ITGAL,1
JUN,TNFAIP3,1
JUN,VIM,1
JUN,MYC,1
JUN,PPARD,1
JUN,CTSL,1
JUN,PDGFA,1
JUNB,ACP5,1
JUNB,CALCR,1
JUNB,CTSK,1
JUNB,IFNB1,1
JUNB,ITGB3,1
JUNB,NFATC1,1
JUND,ACP5,1
JUND,CALCR,1
JUND,CTSK,1
JUND,IFNB1,1
JUND,ITGB3,1
JUND,NFATC1,1
JUND,IL6,1
JUND,BGLAP,1
JUND,LRP5,1
JUND,LRP6,1
JUP,CCND1,1
JUP,MYC,1
JUP,PPARD,1
KDM3A,UCP1,1
KDM3B,UCP1,1
KIR2DL1,CDKN1A,1
KIR2DL3,CDKN1A,1
KIR2DL4,CDKN1A,1
KLF2,NOS1,1
KLF2,NOS2,1
KLF2,NOS3,1
KLF2,ASS1,1
KLF2,GSTA1,1
KLF2,GSTA2,1
KLF2,GSTA3,1
KLF2,GSTA4,1
KLF2,GSTA5,1
KLF2,GSTM1,1
KLF2,GSTM2,1
KLF2,GSTM3,1
KLF2,GSTM4,1
KLF2,GSTM5,1
KLF2,GSTO1,1
KLF2,GSTO2,1
KLF2,GSTP1,1
KLF2,GSTT2,1
KLF2,GSTT2B,1
KLF2,HMOX1,1
KLF2,MGST1,1
KLF2,MGST2,1
KLF2,MGST3,1
KLF2,NPPC,1
KLF2,NQO1,1
KLF2,PLAT,1
KLF2,SQSTM1,1
KLF2,THBD,1
KLF2,TXN,1
KLF2,TXN2,1
KLF4,SOX2,1
KMT2A,CDKN1B,1
KMT2A,CDKN2A,1
KMT2A,CDKN2B,1
KMT2A,CDKN2C,1
KMT2D,CDKN1B,1
KMT2D,CDKN2A,1
KMT2D,CDKN2B,1
KMT2D,CDKN2C,1
LEF1,BIRC5,1
LEF1,CCND1,1
LEF1,CCND2,1
LEF1,CCND3,1
LEF1,FOSL1,1
LEF1,JUN,1
LEF1,MITF,1
LEF1,MMP7,1
LEF1,MYC,1
LEF1,PPARD,1
LEF1,AXIN1,1
LEF1,AXIN2,1
LEF1,BIRC2,1
LEF1,NKD1,1
LEF1,SNAI2,1
LEF1,SOX2,1
MAF,IL2RA,1
MAF,IL4,1
MAF,IL4R,1
MAFA,INS,1
MAFA,PDX1,1
MAFB,PTH,1
MAML1,GATA3,1
MAML1,IL4,1
MAML1,TBX21,1
MAML1,HES1,1
MAML1,HES2,1
MAML1,HES3,1
MAML1,HES4,1
MAML1,HES5,1
MAML1,HES6,1
MAML1,HES7,1
MAML1,HEY1,1
MAML1,HEY2,1
MAML1,HEYL,1
MAML2,GATA3,1
MAML2,IL4,1
MAML2,TBX21,1
MAML2,HES1,1
MAML2,HES2,1
MAML2,HES3,1
MAML2,HES4,1
MAML2,HES5,1
MAML2,HES6,1
MAML2,HES7,1
MAML2,HEY1,1
MAML2,HEY2,1
MAML2,HEYL,1
MAML3,GATA3,1
MAML3,IL4,1
MAML3,TBX21,1
MAML3,HES1,1
MAML3,HES2,1
MAML3,HES3,1
MAML3,HES4,1
MAML3,HES5,1
MAML3,HES6,1
MAML3,HES7,1
MAML3,HEY1,1
MAML3,HEY2,1
MAML3,HEYL,1
MAPK1,CCND1,1
MAPK1,CDK4,1
