TEAD2,186,85,132,67,186,51,182,88,114,78,82,432,69,70,13,723,241,419,90,814,203,227,86,88,229,198,196,232,341,108,134,548,382,115,406,230,492,319,122,932,134,694,410,148,46,596,146,786,285,306,458,138,412,588,386,113,524,145,1430,744,670,124,350,122,152,178,896,226,290,28,424,292,312,854,166,174,432,272,1006,218,157,91,247,556,49,396,373,103,214,290,465,168,276,136,352,375,192,249,257,193,283,88,161,256,593,108,438,95,127,91,59,313,537,94,206,311,208,149,337,128,102,259,109,279,269,304,259,243,360,181
TSG101,564,161,130,166,176,63,430,265,137,567,152,1255,183,158,36,799,873,579,221,526,519,450,320,209,431,1236,1133,483,530,246,282,494,1106,171,744,454,1708,623,580,1048,320,702,1286,412,82,678,214,418,387,950,570,462,1154,452,242,105,790,275,1114,1332,564,662,374,460,292,230,506,280,498,1586,714,392,270,270,430,132,670,256,1496,262,316,143,274,514,203,352,461,138,322,380,722,532,328,251,1040,356,297,180,250,162,246,344,317,298,496,247,434,135,284,95,68,245,450,337,247,284,318,175,326,280,177,237,213,378,340,310,358,279,239,249
ATP2A3,147,1239,120,361,65,134,256,212,146,111,233,242,221,346,74,1415,120,106,70,594,652,380,144,149,337,339,334,132,403,591,1300,560,268,394,2352,510,1100,198,512,530,816,666,874,206,30,556,200,204,432,234,580,706,390,1222,596,839,580,174,976,294,652,176,228,1260,320,322,456,64,112,874,728,432,228,496,168,222,320,230,100,878,911,296,269,290,696,1628,104,718,121,152,109,219,79,219,34,39,185,35,225,914,191,127,571,170,472,174,270,444,215,153,138,187,466,3221,366,273,637,294,434,100,1088,277,81,824,118,886,282,299,499,984
SCARF1,198,106,44,132,73,30,130,95,19,67,21,92,100,90,29,144,74,155,62,81,81,158,78,106,361,211,153,458,566,110,118,92,630,72,126,102,98,53,314,198,156,140,838,206,33,122,244,164,85,378,158,322,62,326,136,104,112,36,214,90,286,280,104,114,30,334,40,54,34,118,744,952,118,124,76,148,108,568,186,94,134,90,66,140,84,576,98,196,43,171,30,47,377,99,50,15,65,30,94,197,576,79,46,228,303,524,242,99,397,87,58,274,104,80,246,124,133,101,200,82,56,107,78,204,62,550,139,71,387,97
ENO1,13045,2140.99,4659.99,1852.99,2986,714,4509,5324,3074,9830,2091,23150.98,1209,2746,494,17262.98,28867,14275.99,1490,21102.99,11289,11309,4374,4921,14019,29641.98,27883.99,8888,10247,3979,2814,9909.99,25779.83,2638,13647.99,5627.98,33957.92,12935.61,12508,14127.99,3853.99,23041.99,24291.98,9006,2504.99,9238,2025.99,13419.96,6039,16188,25993.81,17565.99,14297.97,8621.99,5742,1023,19447.87,1914,35273.64,8625.93,19775.93,8504,6060,10583.97,3520,2722,19587.99,2385.77,11169.78,64898.82,13667.98,5513.99,7117.98,5205.97,14119.95,5217.99,25007.83,5793.98,13475.88,4645.91,6077.98,2242,6707,15940,7000,10367.99,15035,1649,8959,18039,16356,13348,12434,2350,8640,9736,2445,6054,8113,1940,3887,7152.99,3521.99,4778,10066,2130,7120,6353,7860,2269,575,9463,11973,5125,5333,8099,5690,2880,8110,9497,2636,6371.99,9192,7196,5191,3718,11413,7200,2859,5010
KCNQ2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,65,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,3,1.00E-99,1.00E-99,8,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,3,1.00E-99,1.00E-99,3,1,2,5,1.00E-99,1.00E-99,4,1.00E-99,4,1.00E-99,1.00E-99,14,1.00E-99,6,1.00E-99,1.00E-99,1.00E-99,2,34,1,18,4,1.00E-99,1.00E-99,28,1.00E-99,1.00E-99,6,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,6,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,20,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,4,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,3,3,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,392,1.00E-99,2,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,52,1,1.00E-99,205,4,1,2,1.00E-99,1.00E-99
GTSE1,52,58,70,9,33,6,4,36,15,30,34,41,5,7,1,125,38,117,7,124,138,53,43,35,127,133,128,12,26,44,28,244,44,5,252,27,62,184,30,70,40,124,226,14,78,28,14,86,104,34,134,106,144,344,86,12,72,33,452,160,550,12,126,204,70,6,298,66,130,396,8,10,84,242,190,30,600,124,430,190,67,10,87,6,95,40,50,11,51,47,129,75,34,11,42,109,15,10,43,33,6,65,47,16,19,8,14,68,33,18,7,10,84,192,20,9,135,24,57,10,19,19,8,77,34,42,103,14,2,68
ACAT1,421,121,74,156,100,49,356,233,43,430,33,778,205,135,32,439,288,517,238,433,345,245,159,187,469,869,785,771,479,206,256,270,2114,160,190,945,820,177,452,824,212,548,694,750,42,758,180,488,192,786,588,1558,244,646,166,84,350,67,700,310,268,1224,416,366,134,298,386,50,200,230,716,284,272,154,194,124,268,162,578,218,204,274,110,834,130,400,311,137,688,294,305,459,287,302,1916,124,207,253,169,188,214,215,93,325,586,335,400,160,191,91,90,272,550,217,452,266,269,175,310,189,171,175,270,315,204,262,314,445,221,137
WNT8B,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,2,4,3,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1,1.00E-99,1,1.00E-99,1,1.00E-99,4,1.00E-99,20,1,2,1,1.00E-99,1.00E-99,4,1.00E-99,1.00E-99,26,1.00E-99,4,1.00E-99,2,1.00E-99,2,1,4,2,1.00E-99,2,2,1.00E-99,1.00E-99,1.00E-99,3,1.00E-99,8,1.00E-99,4,1.00E-99,10,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,2,4,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,2,1.00E-99,1.00E-99,1,2,1,10,1,1.00E-99,2,1,1.00E-99,2,2,1.00E-99,12,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,4,7,1.00E-99,2,1,5,3,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99
FGF4,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99
FOSL2,1946,1489,1016,1344,1865,391,1671,1009,408,1908,862,4286,528,2100,339,1480,1842,3001,440,1513,1352,3205,1098,681,2503,3803,3410,783,988,1532,1096,2590,2696,1309,7258,1860,6554,3332,1368,3806,3894,1162,5986,1270,1135,2832,952,5244,1814,2742,4166,3738,4116,2486,2634,1046,2974,2847,10096,8996,5596,2150,2060,1676,1514,3556,3570,954,5270,18816,17936,1340,2940,1704,6806,2084,7016,2878,11012,696,2613,1236,1300,1168,2289,1552,2839,824,896,1840,2893,2141,593,639,974,1411,1780,911,1379,1043,1067,3315,1996,767,2577,738,1938,360,1308,616,342,513,2030,1274,977,3638,2169,595,1307,1358,317,1013,1839,2060,484,1972,1912,772,7026,993
PLD1,178,233,138,208,148,66,83,213,202,213,153,219,153,123,33,752,490,194,183,377,373,200,200,114,431,308,267,208,281,312,244,648,192,129,780,220,334,1862,284,768,602,410,974,302,513,394,202,800,694,438,568,1586,2076,830,598,192,1298,1715,2900,5316,1854,378,506,900,722,200,926,412,2138,1890,862,346,454,456,1854,396,844,296,8326,376,396,133,373,384,213,360,208,238,748,383,2124,255,271,397,430,1890,604,132,788,453,224,1404,449,307,134,188,314,239,232,231,129,154,340,229,397,287,523,91,302,118,115,241,241,389,101,644,297,174,202,263
PAX2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1,1,1.00E-99,2,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,2,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,6,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99
MCM6,591,296,240,89,146,35,156,318,92,320,89,385,84,115,46,941,551,1253,79,933,968,535,402,366,578,2052,1988,207,406,283,294,1102,312,125,792,214,684,1880,354,636,258,1444,1450,206,135,530,156,1226,595,368,1636,544,1340,914,290,121,506,183,3294,962,1076,408,590,462,146,94,2260,300,420,2560,670,264,340,494,1008,142,972,388,2256,446,375,114,174,272,620,504,356,148,723,371,650,366,286,235,266,318,244,319,387,226,114,404,274,180,158,82,112,260,293,105,50,121,548,666,148,195,336,176,435,226,248,153,246,339,157,286,549,149,184,331
MLH1,398,263,162,212,212,135,221,248,97,253,156,596,168,268,33,628,234,566,167,288,238,424,304,197,483,745,666,484,450,338,382,526,572,291,774,419,1132,514,522,684,384,526,980,476,86,552,390,810,246,862,832,660,634,804,430,196,472,162,642,406,654,614,454,322,308,322,364,184,284,1378,778,580,334,348,232,340,342,506,412,332,334,219,197,652,167,444,437,266,257,455,589,300,307,368,880,343,329,177,227,241,320,207,148,164,349,249,368,198,200,157,80,171,255,213,299,269,379,249,286,289,291,208,195,408,216,446,313,384,231,195
FMO4,61,31,24,26,14,9,11,26,30,209,14,53,28,37,12,62,24,53,31,78,39,45,20,32,54,41,32,96,101,78,40,54,152,37,38,43,60,67,98,178,44,196,212,254,146,356,56,136,43,150,80,48,58,96,234,30,322,140,92,110,636,166,44,8,90,30,64,102,642,120,104,84,44,26,686,88,36,186,86,62,27,21,82,106,27,68,18,36,21,32,175,20,73,73,168,37,63,101,155,52,54,67,36,31,34,34,52,15,40,37,22,72,46,12,85,37,90,40,25,50,32,97,18,41,29,76,28,31,30,9
SLC46A1,230,76,14,184,139,52,159,210,106,284,28,548,145,140,32,417,356,403,86,514,345,179,88,351,595,351,339,646,419,222,134,682,828,84,334,159,1002,253,210,556,160,954,660,314,42,284,190,654,192,578,914,170,638,556,154,92,268,197,298,158,308,406,398,540,122,80,286,88,130,628,430,300,370,302,254,188,624,172,84,182,189,86,255,698,261,548,391,174,80,253,125,306,320,209,526,65,140,95,97,194,279,180,124,226,359,230,346,164,195,134,60,347,319,180,264,295,156,82,257,219,94,301,168,255,381,348,270,569,114,77
ACACB,135,282,120,250,127,141,78,125,163,219,115,182,373,269,131,116,99,148,241,197,150,165,214,211,400,122,101,157,159,332,430,466,410,166,402,323,306,262,262,560,462,512,826,398,127,304,432,376,179,352,364,156,212,654,256,316,372,182,278,236,350,376,246,370,284,556,570,154,126,682,502,714,188,512,428,326,354,490,102,448,295,198,242,276,89,528,172,373,183,148,76,190,175,435,178,45,304,60,122,397,295,136,335,196,231,266,394,139,166,169,143,67,308,110,424,191,329,142,170,113,149,241,126,246,45,1000,116,302,352,77
TRAF4,375,163,102,78,543,32,351,338,142,435,145,513,80,239,72,1515,683,423,100,1040,422,202,376,387,517,857,792,365,479,258,234,696,618,76,1026,370,966,382,418,578,66,632,530,604,162,586,296,536,409,578,2338,228,1398,408,414,51,542,298,1167.88,1668,674,378,604,882,126,248,436,360,452,2554,698,554,720,922,400,286,942,410,2684,494,349,173,556,978,767,858,941,120,118,451,448,522,554,135,484,126,70,209,217,163,331,178,342,321,421,366,496,126,390,110,46,740,926,316,361,383,404,386,466,595,187,328,502,201,660,216,980,526,211,289
ICAM3,97,304,24,69,30,32,154,146,20,83,11,134,72,74,4,311,62,73,36,455,84,162,46,57,174,268,287,100,194,76,546,174,114,165,72,167,96,87,230,328,262,122,652,166,7,80,64,118,172,158,324,190,54,328,210,188,178,40,446,116,180,134,90,76,82,100,18,20,34,180,280,126,114,26,62,48,64,122,58,64,182,59,45,126,231,344,99,245,97,92,88,68,82,104,44,46,113,77,139,306,60,51,11,83,188,46,84,137,79,36,34,131,147,43,159,166,220,161,273,46,378,131,92,386,60,292,131,134,402,121
MCAM,101,473,228,235,273,209,86,56,75,437,134,324,232,101,187,434,474,1361,253,1135,894,593,234,435,1824,746,701,100,341,262,464,840,150,233,896,424,402,336,110,766,738,702,578,192,199,280,208,2794,233,128,786,856,110,934,1310,1219,2980,166,788,884,3602,172,514,710,506,2394,546,224,140,370,2730,560,316,1876,310,790,868,770,1916,618,383,347,199,344,104,1136,550,452,171,722,278,314,525,1127,464,417,1350,161,210,481,592,751,356,520,813,149,972,139,294,227,448,158,731,689,437,477,719,226,896,153,192,309,237,1364,300,3608,727,218,2080,343
ARHGEF1,625,1380,668,895,705,608,393,572,315,439,148,536,746,881,216,933,429,676,304,804,462,867,586,597,997,605,598,936,804,507,1718,596,780,476,748,746,696,466,816,1138,1206,738,1844,944,355,732,1286,1022,867,902,1356,952,826,2772,1128,1113,1266,488,1488,766,1412,1208,1408,1012,1142,1022,1474,728,786,1734,1206,1650,1214,864,620,892,1174,982,942,1588,924,684,633,770,607,1054,345,898,335,282,223,509,459,340,332,167,191,156,271,802,999,245,431,390,937,655,1136,1038,502,374,239,471,367,376,754,566,830,820,835,541,1048,747,490,801,343,1202,697,796,808,289
RARB,50,40,54,27,34,17,34,17,13,44,153,100,73,41,19,153,25,60,61,42,36,155,24,23,38,58,71,15,87,83,82,100,138,41,614,107,182,470,46,216,150,66,520,116,7,110,26,122,100,66,466,24,120,430,238,52,266,274,124,44,572,56,42,30,132,96,120,80,146,398,84,88,118,108,222,68,86,48,16,46,89,38,112,78,141,158,73,62,216,78,927,116,46,111,136,170,152,14,99,108,68,329,38,56,86,35,110,18,50,54,33,18,80,208,67,76,209,44,113,26,33,85,40,187,30,162,60,44,72,28
TOP2B,2125,1404,736,770,1155,317,1367,1400,352,1625,922,3017,878,1164,152,2976,1741,2682,1190,2822,847,2394,936,837,2112,2446,2099,2687,2512,1708,2246,3332,4888,1665,3874,2897,6474,3383,2218,6140,2114,2974,6592,3272,471,4602,1644,4096,2035,5434,3344,2814,3410,3656,2364,925,2888,1007,3378,3130,2930,2788,2312,2716,1440,1514,2470,1534,2030,15860,3902,2474,1462,1828,1202,1032,1924,1350,3136,1348,1334,979,1325,4310,1034,1924,2514,1168,1256,2549,5663,1474,1610,2001,4422,2332,2040,1162,1607,1427,1714,1434,887,1153,2160,1061,2186,1009,1236,775,471,1210,1207,1231,1692,1397,2240,1247,1576,1405,1652,1253,1268,1837,1423,2086,904,1676,1360,757
NFKB2,348,430,178,252,240,93,302,287,82,344,201,683,124,318,64,482,235,411,89,470,399,457,318,239,449,651,612,190,336,271,502,350,674,197,1096,382,788,1127,418,538,664,630,2580,392,139,338,430,434,1302,594,654,1030,688,676,480,276,440,255,1060,434,662,558,562,250,390,1458,220,324,542,576,1330,428,350,312,316,368,766,482,880,324,607,262,232,442,243,762,387,360,167,344,193,244,199,234,186,184,173,124,594,379,289,144,171,178,362,205,396,315,269,164,71,259,320,261,323,357,509,404,437,170,461,305,185,643,311,492,567,270,681,156
IL4R,581,681,154,506,437,248,572,424,170,479,237,868,337,635,177,1385,872,810,384,466,617,1112,553,474,945,1799,1766,425,756,627,684,442,1150,370,1740,511,1362,1428,1364,1864,872,524,2602,1400,324,924,390,1378,408,1200,1006,1630,2172,1052,1682,568,906,706,3476,308,1560,696,878,1054,886,2078,442,682,724,5666,3798,860,860,608,588,1206,2652,2466,736,544,1357,700,875,1634,335,1080,710,425,181,853,380,547,768,502,480,675,503,354,322,463,612,447,330,788,600,410,728,426,656,339,191,316,598,374,846,792,795,511,725,1332,1704,462,575,1024,645,932,871,489,2006,215
SIRT6,82,40,20,33,35,8,64,79,22,49,14,42,23,32,7,133,45,43,16,76,66,85,29,34,92,185,177,64,90,74,46,124,82,21,68,34,86,58,96,94,82,82,170,88,24,70,46,102,62,96,144,96,152,74,58,25,98,33,244,176,114,100,82,102,26,26,106,42,112,316,130,66,70,56,114,74,82,88,276,42,63,19,40,88,55,102,24,30,20,15,38,28,62,19,10,7,10,8,20,35,55,82,54,66,61,36,66,43,70,24,10,67,44,36,53,60,55,35,71,61,46,54,59,71,44,78,75,66,29,48
TYR,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99
FGFR1,300,437,766,254,460,74,161,150,95,337,60,260,201,406,69,481,186,165,195,217,845,436,139,133,869,218,198,308,409,203,352,496,300,195,624,289,222,75,338,856,590,652,2620,708,95,200,214,1408,128,542,482,462,260,2292,416,368,802,654,434,1092,384,364,280,424,200,868,232,782,530,74,2580,786,206,1708,134,498,576,988,260,448,347,547,145,490,2112,812,580,287,494,560,262,180,293,613,200,340,842,194,258,687,495,163,127,275,454,460,514,444,532,366,226,296,844,587,478,470,639,387,410,117,228,519,182,1052,434,1558,207,435,985,584
MAP2,554,107,356,158,410,72,161,287,161,3843,541,2503,207,73,63,201,3087,690,561,1337,2765,103,246,193,844,1901,1718,1176,634,430,170,7638,148,104,918,943,5072,126,166,2420,138,640,500,884,597,786,950,1604,51,596,6134,536,1306,1412,196,107,770,425,958,1908,770,398,374,774,132,666,226,82,446,90,1126,722,5394,1082,54,1508,98,516,280,420,72,505,332,434,650,2362,97,103,236,652,279,1599,358,291,4474,59,170,346,24,207,475,4810,86,484,319,142,2014,22,59,389,167,686,1101,3461,1157,201,79,47,216,96,362,196,360,576,119,504,627,1376,776,738
PIAS2,477,483,292,294,429,106,333,369,200,399,362,308,239,268,44,474,286,404,343,1210,678,294,238,290,416,359,307,663,572,408,460,636,1114,441,1220,665,1096,1872,824,1108,670,1126,1418,748,517,1154,392,732,354,756,716,874,350,1746,326,325,816,561,1496,1428,914,676,222,1426,590,402,1306,632,1068,1534,1084,1058,348,946,1322,434,594,762,652,834,583,363,518,464,506,740,432,426,777,451,997,416,422,633,836,349,572,112,491,441,500,761,328,335,473,265,512,450,460,302,152,263,511,621,471,293,531,505,602,602,485,393,307,517,246,750,327,427,367,198
FAP,126,97,192,37,250,90,421,182,54,206,124,135,26,37,5,629,101,81,39,165,91,885,123,79,54,301,243,53,158,81,174,1028,102,407,394,173,242,42,338,526,1418,382,744,348,18,474,138,1590,184,170,446,3546,90,1266,234,278,1266,29,696,672,400,144,430,178,534,48,242,26,36,30,1686,454,98,542,76,140,442,488,230,302,286,168,230,366,235,338,926,163,148,293,406,110,161,341,72,1329,1715,130,393,408,222,117,40,466,174,98,220,74,377,191,14,102,488,939,129,336,578,159,537,37,87,305,221,1926,202,424,395,107,204,275
PIK3C3,748,582,244,378,378,170,372,466,204,472,217,529,342,364,84,847,631,501,359,1002,417,630,338,389,595,539,459,752,568,584,628,654,1048,525,794,762,1046,1584,866,1576,686,1596,1622,956,380,1034,570,924,525,1038,1020,968,414,1582,370,435,844,617,1778,936,894,946,2666,740,648,486,848,658,1098,2028,1318,992,484,626,678,434,428,754,1078,678,552,377,433,462,507,808,574,460,607,615,356,440,319,748,1258,392,696,160,496,445,609,611,330,343,472,276,820,381,354,232,215,370,404,683,528,389,566,324,554,428,493,489,291,603,239,902,338,494,498,239
HOXA9,1,16,44,1.00E-99,3,1,2,1,12,2,1.00E-99,1,3,1,1.00E-99,1.00E-99,2,1,2,1,3,1.00E-99,33.73,1,1,1,3,1,1,1,1.00E-99,6,1.00E-99,4,2,2,2,9,1.00E-99,2,4,2,6,1.00E-99,10,1.00E-99,4,27.13,20,2,12,6,22,8,12,3,6,6,478,6,24,1.00E-99,1.00E-99,2,10,2,14,12,1.00E-99,29.84,12,2,2,2,2,2,32,8,2,18,3,1.00E-99,2,2,2,6,1,1,75.42,3,14,2,1.00E-99,6,2,5,1,1.00E-99,9,7,2,6,44.5,2,4,1.00E-99,6,1,1,1.00E-99,1,1,1,2,1,1,33,2,5,1,1.00E-99,1,1.00E-99,6,1,18,22,1.00E-99,1.00E-99,1.00E-99
EDN1,381,90,44,126,14,59,34,39,58,204,282,680,299,34,17,1740,521,287,475,220,81,162,490,97,245,216,205,34,297,217,300,5952,200,25,426,164,272,97,52,884,130,326,80,236,165,342,82,576,96,332,576,48,550,164,112,80,132,48,1134,356,126,84,140,28,42,374,236,32,102,54,318,100,302,86,38,320,72,176,186,188,44,106,139,248,15,398,594,66,26,432,548,334,124,160,602,49,126,86,28,218,394,184,112,209,255,50,676,31,41,141,86,130,110,36,209,226,165,75,229,125,48,127,79,198,47,182,52,127,455,13
